iter	Accuracy	Logloss
879	0.8210671573	0.3857378091
880	0.8210671573	0.3857036229
881	0.8215271389	0.3857003963
882	0.8215271389	0.3856868947
883	0.8215271389	0.385679662
884	0.8210671573	0.385699788
885	0.8215271389	0.3857296275
886	0.8215271389	0.3859214812
887	0.8215271389	0.3859362302
888	0.8215271389	0.3859232286
889	0.8215271389	0.3859952885
890	0.8210671573	0.3859878327
891	0.8210671573	0.3860169357
892	0.8210671573	0.3860629867
893	0.8210671573	0.3860801605
894	0.8210671573	0.3860214584
895	0.8210671573	0.3860130082
896	0.8206071757	0.3860589109
897	0.8201471941	0.3861884096
898	0.8201471941	0.3861442875
899	0.8206071757	0.3861691025
900	0.8201471941	0.3861436042
901	0.8201471941	0.3862569587
902	0.8201471941	0.3862183624
903	0.8196872125	0.3862098355
904	0.8192272309	0.3862540573
905	0.8192272309	0.3863531725
906	0.8196872125	0.3864471085
907	0.8192272309	0.3863528759
908	0.8192272309	0.3863642335
909	0.8187672493	0.3864506058
910	0.8196872125	0.386588036
911	0.8196872125	0.3866164666
912	0.8196872125	0.3866046322
913	0.8192272309	0.38663349
914	0.8192272309	0.3865638817
915	0.8196872125	0.3865131096
916	0.8196872125	0.3865474362
917	0.8196872125	0.3865425751
918	0.8196872125	0.3864737316
919	0.8196872125	0.3864777886
920	0.8206071757	0.3865191347
921	0.8201471941	0.386506849
922	0.8210671573	0.38649302
923	0.8206071757	0.386500539
924	0.8210671573	0.3865454575
925	0.8215271389	0.3865631968
926	0.8215271389	0.3864541473
927	0.8215271389	0.3864502397
928	0.8210671573	0.3864745052
929	0.8210671573	0.3864494188
930	0.8210671573	0.3863730072
931	0.8210671573	0.3863653792
932	0.8206071757	0.3864280978
933	0.8206071757	0.3863057503
934	0.8206071757	0.3862825811
935	0.8210671573	0.386243384
936	0.8210671573	0.3862578655
937	0.8210671573	0.3862518578
938	0.8215271389	0.3862624706
939	0.8215271389	0.3861639822
940	0.8215271389	0.3861614907
941	0.8219871205	0.3859787666
942	0.8215271389	0.3860871242
943	0.8210671573	0.3860799486
944	0.8215271389	0.3860964242
945	0.8210671573	0.3861580277
946	0.8215271389	0.3862178574
947	0.8210671573	0.3861681986
948	0.8210671573	0.3862370309
949	0.8210671573	0.3862853512
950	0.8206071757	0.3863671051
951	0.8210671573	0.386294303
952	0.8210671573	0.386242019
953	0.8210671573	0.3863197086
954	0.8206071757	0.3864176095
955	0.8201471941	0.3864605144
956	0.8201471941	0.3866295134
957	0.8206071757	0.3867168492
958	0.8201471941	0.3867623629
959	0.8201471941	0.3867712234
960	0.8201471941	0.3868058358
961	0.8201471941	0.3867907687
962	0.8196872125	0.3868371075
963	0.8196872125	0.3868061925
964	0.8196872125	0.3867964394
965	0.8196872125	0.3869490429
966	0.8196872125	0.3870103078
967	0.8201471941	0.3869479532
968	0.8206071757	0.3869054735
969	0.8206071757	0.3869099624
970	0.8206071757	0.3867749559
971	0.8196872125	0.3867573354
972	0.8201471941	0.3867487991
973	0.8201471941	0.3867867183
974	0.8201471941	0.3867585535
975	0.8206071757	0.3867181899
976	0.8206071757	0.3867060833
977	0.8206071757	0.3866923786
978	0.8206071757	0.3866047432
979	0.8206071757	0.3866438991
980	0.8206071757	0.386670577
981	0.8206071757	0.3867381411
982	0.8210671573	0.3865659388
983	0.8215271389	0.3865761741
984	0.8206071757	0.3867553589
985	0.8206071757	0.3867487026
986	0.8206071757	0.3868276964
987	0.8210671573	0.3868890708
988	0.8210671573	0.3868966938
989	0.8210671573	0.3868015287
990	0.8210671573	0.3868906366
991	0.8210671573	0.3868198603
992	0.8210671573	0.3868021526
993	0.8210671573	0.3869413517
994	0.8210671573	0.3869485183
995	0.8210671573	0.3870082529
996	0.8210671573	0.3869929579
997	0.8206071757	0.3869797387
998	0.8210671573	0.3870206865
999	0.8219871205	0.3869194635
